rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
1,0,Francisca,1981,http://www.icheckmovies.com/movies/francisca/,90,8,1,3,73,,http://www.imdb.com/title/tt0082408/,no,no,no,no,no
2,0,"Die zweite Heimat - Chronik einer Jugend",1992,http://www.icheckmovies.com/movies/die+zweite+heimat+-+chronik+einer+jugend/,196,35,2,4,88,"Heimat II: A Chronicle of a Generation",http://www.imdb.com/title/tt0105906/,no,no,no,no,no
3,0,"Les yeux ne veulent pas en tout temps se fermer, ou Peut-être qu'un jour Rome se permettra de choisir à son tour",1970,http://www.icheckmovies.com/movies/les+yeux+ne+veulent+pas+en+tout+temps+se+fermer+ou+peut-etre+quun+jour+rome+se+permettra+de+choisir+a+son+tour/,45,3,4,1,29,"Eyes Do Not Want to Close at All Times, or, Perhaps One Day Rome Will Allow Herself to Choose in Her Turn",http://www.imdb.com/title/tt0064774/,no,no,no,no,no
4,0,"Ningen no jôken",1959,http://www.icheckmovies.com/movies/ningen+no+joken/,1503,312,13,7,288,"The Human Condition I: No Greater Love",http://www.imdb.com/title/tt0053114/,no,no,no,no,no
5,0,"Himmel und Erde",1983,http://www.icheckmovies.com/movies/himmel+und+erde-1983/,24,8,1,1,34,"Heaven and Earth",http://www.imdb.com/title/tt0084076/,no,no,no,no,no
6,0,Ana,1982,http://www.icheckmovies.com/movies/ana-1982/,37,5,0,2,48,,http://www.imdb.com/title/tt0083555/,no,no,no,no,no
7,0,"Manoel dans l'île des merveilles",1984,http://www.icheckmovies.com/movies/manoel+dans+lile+des+merveilles/,94,16,0,3,92,"Manuel on the Island of Wonders",http://www.imdb.com/title/tt0089018/,no,no,no,no,no
8,,"Sanrizuka: Dainitoride no hitobito",1971,http://www.icheckmovies.com/movies/sanrizuka+dainitoride+no+hitobito/,16,3,0,1,27,"Narita: The Peasants of the Second Fortress",http://www.imdb.com/title/tt0242845/,no,no,no,no,no
9,-1,"Feng ai",2013,http://www.icheckmovies.com/movies/feng+ai/,55,5,0,1,37,"'Til Madness Do Us Part",http://www.imdb.com/title/tt3120794/,no,no,no,no,no
10,-1,"Ningen no jôken",1961,http://www.icheckmovies.com/movies/ningen+no+joken-1961/,1207,287,8,7,243,"The Human Condition III: A Soldier's Prayer",http://www.imdb.com/title/tt0055233/,no,no,no,no,no
11,,"50 Feet of String",1995,http://www.icheckmovies.com/movies/50+feet+of+string/,32,4,4,1,23,,http://www.imdb.com/title/tt0210470/,no,no,no,no,no
12,-1,"Der Tod des Empedokles oder: Wenn dann der Erde Grün von neuem Euch erglänzt",1987,http://www.icheckmovies.com/movies/der+tod+des+empedokles+oder+wenn+dann+der+erde+grun+von+neuem+euch+erglanzt/,38,2,3,2,31,"The Death of Empedocles",http://www.imdb.com/title/tt0094159/,no,no,no,no,no
13,-1,Siddeshwari,1990,http://www.icheckmovies.com/movies/siddeshwari/,40,8,0,3,64,,http://www.imdb.com/title/tt0232641/,no,no,no,no,no
14,0,"Ningen no jôken",1959,http://www.icheckmovies.com/movies/ningen+no+joken-1959/,1266,244,7,7,228,"The Human Condition II: Road to Eternity",http://www.imdb.com/title/tt0053115/,no,no,no,no,no
15,1,Keisatsukan,1933,http://www.icheckmovies.com/movies/keisatsukan/,31,3,0,1,19,Policeman,http://www.imdb.com/title/tt0322938/,no,no,no,no,no
16,1,"Nothing But a Man",1964,http://www.icheckmovies.com/movies/nothing+but+a+man/,191,23,0,3,66,,http://www.imdb.com/title/tt0058414/,no,no,no,no,no
17,1,"Coeur fidèle",1923,http://www.icheckmovies.com/movies/coeur+fidele/,376,46,5,4,174,"The Faithful Heart",http://www.imdb.com/title/tt0013933/,no,no,no,no,no
