rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
1,0,Abouna,2002,http://www.icheckmovies.com/movies/abouna/,86,3,1,1,33,"Our Father",http://www.imdb.com/title/tt0307913/,no,no,no,no,no
2,0,"About Schmidt",2002,http://www.icheckmovies.com/movies/about+schmidt/,13146,505,118,4,181,,http://www.imdb.com/title/tt0257360/,no,no,no,no,no
3,0,"The Abyss",1989,http://www.icheckmovies.com/movies/the+abyss/,13793,753,93,2,211,,http://www.imdb.com/title/tt0096754/,"2018-11-08 00:23:16",no,no,no,no
4,0,Accident,1967,http://www.icheckmovies.com/movies/accident/,377,26,7,1,86,,http://www.imdb.com/title/tt0061328/,no,no,no,no,no
5,0,"The Accidental Tourist",1988,http://www.icheckmovies.com/movies/the+accidental+tourist/,1422,41,14,3,98,,http://www.imdb.com/title/tt0094606/,"2018-04-26 21:45:52",no,no,no,no
6,0,"Ruan Lingyu",1991,http://www.icheckmovies.com/movies/ruan+lingyu/,506,33,6,9,132,"Center Stage",http://www.imdb.com/title/tt0102816/,"2018-12-03 15:34:04",no,no,no,no
7,0,Adaptation.,2002,http://www.icheckmovies.com/movies/adaptation./,25170,2467,293,9,525,,http://www.imdb.com/title/tt0268126/,"2018-04-26 21:51:05",no,no,no,no
8,0,"The Adventures of Robin Hood",1938,http://www.icheckmovies.com/movies/the+adventures+of+robin+hood/,13599,648,46,16,439,,http://www.imdb.com/title/tt0029843/,"2018-04-26 21:27:42",no,no,no,no
9,0,"Wandafuru raifu",1998,http://www.icheckmovies.com/movies/wandafuru+raifu/,1203,172,11,6,159,"After Life",http://www.imdb.com/title/tt0165078/,no,no,no,no,no
10,0,"L'âge d'or",1930,http://www.icheckmovies.com/movies/lage+dor/,3716,218,57,15,305,"L'Age d'Or",http://www.imdb.com/title/tt0021577/,"2018-10-17 01:06:00",no,no,no,no
11,0,"The Age of Innocence",1993,http://www.icheckmovies.com/movies/the+age+of+innocence/,5779,246,55,5,211,,http://www.imdb.com/title/tt0106226/,"2018-04-26 21:47:33",no,no,no,no
12,0,"Aguirre, der Zorn Gottes",1972,http://www.icheckmovies.com/movies/aguirre+der+zorn+gottes/,9412,1316,82,19,607,"Aguirre, the Wrath of God",http://www.imdb.com/title/tt0068182/,"2018-04-26 21:38:26",no,no,no,no
13,0,"Aileen: Life and Death of a Serial Killer",2003,http://www.icheckmovies.com/movies/aileen+life+and+death+of+a+serial+killer/,1561,42,5,2,63,,http://www.imdb.com/title/tt0364930/,no,no,no,no,no
14,0,"Artificial Intelligence: AI",2001,http://www.icheckmovies.com/movies/artificial+intelligence+ai/,49202,2047,714,11,399,,http://www.imdb.com/title/tt0212720/,"2018-04-26 21:50:54",no,no,no,no
15,0,"Ai no korîda",1976,http://www.icheckmovies.com/movies/ai+no+korida/,3231,175,89,16,264,"In the Realm of the Senses",http://www.imdb.com/title/tt0074102/,"2018-04-26 21:40:30",no,no,no,no
16,0,Airplane!,1980,http://www.icheckmovies.com/movies/airplaneexclamation/,45595,3032,219,13,516,,http://www.imdb.com/title/tt0080339/,"2018-04-26 21:41:49",no,no,no,no
17,0,Akira,1988,http://www.icheckmovies.com/movies/akira/,27511,2639,222,20,523,,http://www.imdb.com/title/tt0094625/,"2018-01-31 08:56:55",no,no,no,yes
18,0,Alien,1979,http://www.icheckmovies.com/movies/alien/,78748,6748,248,27,1208,,http://www.imdb.com/title/tt0078748/,"2018-01-10 16:55:57",no,no,no,no
19,0,"Alien: Resurrection",1997,http://www.icheckmovies.com/movies/alien+resurrection/,9806,169,275,1,166,"Alien 4",http://www.imdb.com/title/tt0118583/,"2018-10-30 22:07:33",no,no,no,no
20,0,"Todo sobre mi madre",1999,http://www.icheckmovies.com/movies/todo+sobre+mi+madre/,11719,1127,55,15,443,"All About My Mother",http://www.imdb.com/title/tt0185125/,"2018-04-26 21:50:05",no,no,no,no
